地域	駅コード	駅名	備考
0	0c4e	印南	
0	0c4f	切目	
0	0c50	岩代	
0	0c52	南部	
0	0c53	芳養	
0	0c54	紀伊田辺	
0	0c55	紀伊新庄	
0	0c57	朝来	
0	0c58	白浜	
0	0c59	紀伊富田	
0	0c5a	椿	
0	0c5c	紀伊日置	
0	0c5d	周参見	
0	0c5e	見老津	
0	0c5f	江住	
0	0c61	和深	
0	0c62	田子	
0	0c63	田並	
0	0c64	紀伊有田	
0	0c66	串本	
0	0c67	紀伊姫	
0	0c68	古座	
0	0c69	紀伊田原	
0	0c6b	紀伊浦神	
0	0c6c	下里	
0	0c6d	太地	
0	0c6e	湯川	
0	0c70	紀伊勝浦	
0	0c71	紀伊天満	
0	0c72	那智	
0	0c73	宇久井	
0	0c75	紀伊佐野	
0	0c76	三輪崎	
0	0c77	新宮	
0	0c78	鵜殿	
0	0c7a	紀伊井田	
0	0c7b	阿田和	
0	0c7c	紀伊市木	
0	0c7d	神志山	
0	0c7f	有井	
0	0c80	熊野市	
0	0c81	大泊	
0	0c82	波田須	
0	0c84	新鹿	
0	0c85	二木島	
0	0c86	賀田	
0	0c87	三木里	
0	0c89	九鬼	
0	0c8a	大曽根浦	
0	0c8b	尾鷲	
0	0c8c	相賀	
0	0c8e	船津	
0	0c8f	三野瀬	
0	0c90	紀伊長島	
0	0c91	梅ケ谷	
0	0c93	大内山	
0	0c94	伊勢柏崎	
0	0c95	阿曽	
0	0c96	滝原	
0	0c98	三瀬谷	
0	0c99	川添	
0	0c9a	栃原	
0	0c9b	佐奈	
0	0c9d	相可	
0	0c9e	多気	
0	0c9f	徳和	
0	0ca0	松阪	
0	0ca2	六軒	
0	0ca3	高茶屋	
0	0ca4	阿漕	
0	0ca5	津	
0	0ca7	一身田	
0	0ca8	下庄	
0	0ca9	亀山	
0	0d01	函館	
0	0d03	五稜郭	
0	0d05	桔梗	
0	0d06	大中山	
0	0d08	七飯	
0	0d0c	仁山	
0	0d0d	大沼	
0	0d0e	大沼公園	
0	0d0f	赤井川	
0	0d11	駒ヶ岳	
0	0d12		2017-03-03/東山
0	0d12		2017-03-03/姫川
0	0d14	森	
0	0d16		2017-03-03/桂川
0	0d1a	石倉	
0	0d1b	落部	
0	0d1c	野田生	
0	0d1d	山越	
0	0d1f	八雲	
0	0d20	鷲ノ巣(信)	2016-03-25/鷲ノ巣
0	0d21	山崎	
0	0d22	黒岩	
0	0d25	国縫	
0	0d26		2024-03-15/中ノ沢
0	0d27	長万部	
0	0d29	二股	
0	0d2b	黒松内	
0	0d2c	熱郛	
0	0d2e	目名	
0	0d2f	蘭越	
0	0d30	昆布	
0	0d32	ニセコ	
0	0d33	比羅夫	
0	0d34	倶知安	
0	0d35	小沢	
0	0d37	銀山	
0	0d38	然別	
0	0d39	仁木	
0	0d3a	余市	
0	0d3c	蘭島	
0	0d3d	塩谷	
0	0d3f	小樽	
0	0d40	南小樽	
0	0d42	小樽築港	
0	0d43	朝里	
0	0d46	銭函	
0	0d48	ほしみ	
0	0d49	星置	
0	0d4a	稲穂	
0	0d4b	手稲	
0	0d4d	稲積公園	
0	0d4e	発寒	
0	0d4f	発寒中央	
0	0d50	琴似	
0	0d52	桑園	
0	0d53	札幌	
0	0d54	苗穂	
0	0d56	白石	
0	0d58	厚別	
0	0d59	森林公園	
0	0d5a	大麻	
0	0d5c	野幌	
0	0d5d	高砂	
0	0d5e	江別	
0	0d60	豊幌	
0	0d62	幌向	
0	0d64	上幌向	
0	0d66	岩見沢	
0	0d68	峰延	
0	0d6a	光珠内	
0	0d6c	美唄	
0	0d6e	茶志内	
0	0d6f	奈井江	
0	0d70	豊沼	
0	0d71	砂川	
0	0d73	滝川	
0	0d74	江部乙	
0	0d75	妹背牛	
0	0d76	深川	
0	0d78	納内	
0	0d7a	近文	
0	0d7c	旭川	
0	0d7d	新旭川	#unused
0	0d7e	南永山	
0	0d7f	東旭川	
0	0d80		2021-03-12/北日ノ出
0	0d81	桜岡	
0	0d83	当麻	
0	0d84		2021-03-12/将軍山
0	0d85	伊香牛	
0	0d86	愛別	
0	0d88	中愛別	
0	0d89		2024-03-15/愛山
0	0d8a	安足間	
0	0d8b		2021-03-12/東雲
0	0d8d	上川	
0	0d92		2016-03-25/上白滝
0	0d93	白滝	
0	0d94		2016-03-25/旧白滝
0	0d95	下白滝(信)	2016-03-25/下白滝
0	0d96	丸瀬布	
0	0d98	瀬戸瀬	
0	0d9a	遠軽	
0	0d9b	安国	
0	0d9c		2021-03-12/生野
0	0d9d	生田原	
0	0d9e	金華(信)	2016-03-25/金華
0	0d9f	西留辺蘂	
0	0da0	留辺蘂	
0	0da2	相内	
0	0da3	東相内	
0	0da4	西北見	
0	0da6	北見	
0	0da7	柏陽	
0	0da8	愛し野	
0	0da9	端野	
0	0daa	緋牛内	
0	0dac	美幌	
0	0dad	西女満別	
0	0dae	女満別	
0	0daf	呼人	
0	0db1	網走	
0	0e01	滝川	#unused
0	0e02	東滝川(信)	2025-03-14/東滝川
0	0e03	赤平	
0	0e04	茂尻	
0	0e06	平岸	
0	0e07	芦別	
0	0e08	上芦別	
0	0e09	野花南	
0	0e0d	富良野	
0	0e0e		2024-03-31/布部
0	0e10		2024-03-31/山部
0	0e11		2024-03-31/下金山
0	0e12		2024-03-31/金山
0	0e13		2024-03-31/東鹿越
0	0e15		2024-03-31/幾寅
0	0e16		2024-03-31/落合
0	0e17	新得	
0	0e18	十勝清水	
0	0e1b	御影	
0	0e1c	芽室	
0	0e1d	大成	
0	0e1f	西帯広	
0	0e20	柏林台	
0	0e21	帯広	
0	0e22	札内	
0	0e25	幕別	
0	0e26	利別	
0	0e28	池田	
0	0e29	十弗	
0	0e2a	豊頃	
0	0e2b	新吉野	
0	0e2d	浦幌	
0	0e2e	上厚内(信)	2017-03-03/上厚内
0	0e2f	厚内	
0	0e33	音別	
0	0e34	古瀬(信)	2020-03-13/古瀬
0	0e35	白糠	
0	0e37	西庶路	
0	0e38	庶路	
0	0e39	大楽毛	
0	0e3a	新大楽毛	
0	0e3b	新富士	
0	0e3c	釧路	
0	0e3e	東釧路	
0	0e3f	武佐	
0	0e40	別保	
0	0e41	上尾幌	
0	0e43	尾幌	
0	0e44	門静	
0	0e45	厚岸	
0	0e00		2022-03-11/糸魚沢
0	0e48	茶内	
0	0e4a	浜中	
0	0e4b	姉別	
0	0e4c	厚床	
0	0e00		2019-03-15/初田牛
0	0e4f	別当賀	
0	0e50	落石	
0	0e51	昆布盛	
0	0e52	西和田	
0	0e55		2025-03-14/東根室
0	0e56	根室	
0	0ecf	新函館北斗	?
0	0f01	旭川	#unused
0	0f02	旭川四条	
0	0f03	新旭川	
0	0f05	永山	
0	0f07	北永山	
0	0f08		2021-03-12/南比布
0	0f09	比布	
0	0f00		2021-03-12/北比布
0	0f0c	蘭留	
0	0f0d	塩狩	
0	0f0e	和寒	
0	0f10	剣淵	
0	0f12	士別	
0	0f13		2021-03-12/下士別
0	0f14	多寄	
0	0f15	瑞穂	
0	0f16	風連	
0	0f17	名寄高校	2022-03-11/東風連
0	0f18	名寄	
0	0f19	日進	
0	0f00		2021-03-12/北星
0	0f1d	智恵文	
0	0f1e	智北	
0	0f1f		2021-03-12/南美深
0	0f20	美深	
0	0f21		2024-03-15/初野
0	0f22		2021-03-12/紋穂内
0	0f23		2024-03-15/恩根内
0	0f24	豊清水(信)	2021-03-12/豊清水
0	0f25	天塩川温泉	
0	0f26	咲来	
0	0f27	音威子府	
0	0f28	筬島	
0	0f29	佐久	
0	0f2b	天塩中川	
0	0f2e	問寒別	
0	0f2f	糠南	
0	0f31	雄信内(信)	2025-03-14/雄信内
0	0f32		2021-03-12/安牛
0	0f33		2025-03-14/南幌延
0	0f34		2021-03-12/上幌延
0	0f35	幌延	
0	0f37	下沼	
0	0f38	豊富	
0	0f3b	兜沼	
0	0f3c	勇知	
0	0f3e		2025-03-14/抜海
0	0f3f	南稚内	
0	0f40	稚内	
0	1001	高松	
0	1002	香西	
0	1003	鬼無	
0	1004	端岡	
0	1006	国分	
0	1007	讃岐府中	
0	1008	鴨川	
0	1009	八十場	
0	100b	坂出	
0	100c	宇多津	
0	100d	丸亀	
0	100e	讃岐塩屋	
0	1010	多度津	
0	1011	海岸寺	
0	1012	津島ノ宮	#(臨)
0	1013	詫間	
0	1015	みの	
0	1016	高瀬	
0	1017	比地大	
0	1018	本山	
0	101a	観音寺	
0	101b	豊浜	
0	101c	箕浦	
0	101d	川之江	
0	101f	伊予三島	
0	1020	伊予寒川	
0	1021	赤星	
0	1022	伊予土居	
0	1024	関川	
0	1025	多喜浜	
0	1026	新居浜	
0	1027	中萩	
0	1029	伊予西条	
0	102a	石鎚山	
0	102b	伊予氷見	
0	102c	伊予小松	
0	102e	玉之江	
0	102f	壬生川	
0	1030	伊予三芳	
0	1031	伊予桜井	
0	1033	伊予富田	
0	1034	今治	
0	1035	波止浜	
0	1036	波方	
0	1038	大西	
0	1039	伊予亀岡	
0	103a	菊間	
0	103b	浅海	
0	103c	大浦	
0	103d	伊予北条	
0	103e	柳原	
0	103f	粟井	
0	1040	光洋台	
0	1041	堀江	
0	1042	伊予和気	
0	1043	三津浜	
0	1044	松山	
0	1045	市坪	
0	1046	北伊予	
0	1047	南伊予	2020-03-13/伊予横田
0	1048	伊予横田	2020-03-13/鳥ノ木
0	1049	鳥ノ木	2020-03-13/伊予市
0	104a	伊予市	2020-03-13/向井原
0	104b	向井原	
0	104c	高野川	
0	104d	伊予上灘	
0	104e	下灘	
0	104f	串	
0	1051	喜多灘	
0	1052	伊予長浜	
0	1053	伊予出石	
0	1054	伊予白滝	
0	1056	八多喜	
0	1057	春賀	
0	1058	五郎	
0	1059	伊予大洲	
0	105b	西大洲	
0	105c	伊予平野	
0	105d	千丈	
0	105e	八幡浜	
0	1060	双岩	
0	1061	伊予石城	
0	1062	上宇和	
0	1063	卯之町	
0	1065	下宇和	
0	1066	立間	
0	1067	伊予吉田	
0	1068	高光	
0	106a	北宇和島	
0	106b	宇和島	
0	1101	多度津	#unused
0	1102	金蔵寺	
0	1103	善通寺	
0	1104	琴平	
0	1106	塩入	
0	1107	黒川	
0	1108	讃岐財田	
0	1109	坪尻	
0	110b	箸蔵	
0	110c	佃	
0	110d	阿波池田	
0	110e	三縄	
0	1110	祖谷口	
0	1111	阿波川口	
0	1112	小歩危	
0	1113	大歩危	
0	1115	土佐岩原	
0	1116	豊永	
0	1117	大田口	
0	1118	土佐穴内	
0	111a	大杉	
0	111b	土佐北川	
0	111c	角茂谷	
0	111d	繁藤	
0	111f	新改	
0	1120	土佐山田	
0	1121	山田西町	
0	1122	土佐長岡	
0	1124	後免	
0	1125	土佐大津	
0	1126	布師田	
0	1127	土佐一宮	
0	1129	薊野	
0	112a	高知	
0	112b	入明	
0	112c	円行寺口	
0	112d	旭	
0	112e	高知商業前	
0	112f	朝倉	
0	1130	枝川	
0	1131	伊野	
0	1132	波川	
0	1133	小村神社前	
0	1134	日下	
0	1135	岡花	
0	1136	土佐加茂	
0	1137	西佐川	
0	1138	佐川	
0	1139	襟野々	
0	113a	斗賀野	
0	113b	吾桑	
0	113d	多ノ郷	
0	113e	大間	
0	113f	須崎	
0	1140	土佐新荘	
0	1142	安和	
0	1143	土佐久礼	
0	1144	影野	
0	1145	六反地	
0	1147	仁井田
0	1148	窪川	
0	1181	窪川	
0	1183	若井	
0	1201	福島	#unused
0	1202	笹木野	
0	1203	庭坂	
0	1207	板谷	
0	1208	峠	
0	120a	大沢	
0	120c	関根	
0	120e	米沢	
0	1210	置賜	
0	1211	高畠	
0	1213	赤湯	
0	1215	中川	
0	1216	羽前中山	
0	1218	かみのやま温泉	
0	1219	茂吉記念館前	
0	121a	蔵王	
0	121c	山形	
0	121d	北山形	
0	121e	羽前千歳	
0	121f	南出羽	
0	1220	漆山	
0	1221	高擶	
0	1222	天童南	
0	1223	天童	
0	1224	乱川	
0	1226	神町	
0	1227	さくらんぼ東根	
0	1228	東根	
0	1229	村山	
0	122b	袖崎	
0	122c	大石田	
0	122d	北大石田	
0	122e	芦沢	
0	1230	舟形	
0	1232	新庄	
0	1234	泉田	
0	1235	羽前豊里	
0	1236	真室川	
0	1237	釜淵	
0	1239	大滝	
0	123a	及位	
0	123b	院内	
0	123c	横堀	
0	123e	三関	
0	123f	上湯沢	
0	1240	湯沢	
0	1241	下湯沢	
0	1243	十文字	
0	1244	醍醐	
0	1245	柳田	
0	1246	横手	
0	1248	後三年	
0	1249	飯詰	
0	124a	大曲	
0	124b	神宮寺	
0	124d	刈和野	
0	124e	峰吉川	
0	124f	羽後境	
0	1250	大張野	
0	1252	和田	
0	1253	四ツ小屋	
0	1254	秋田
0	1255	泉外旭川	2021-03-12/土崎
0	1256	土崎	2021-03-12/
0	1257	上飯島	
0	1258	追分	
0	1259	大久保	
0	125a	羽後飯塚	
0	125b	井川さくら	
0	125c	八郎潟	
0	125d	鯉川	
0	125e	鹿渡	
0	125f	森岳	
0	1261	北金岡	
0	1262	東能代	
0	1263	鶴形	
0	1264	富根	
0	1266	二ツ井	
0	1267	前山	
0	1268	鷹ノ巣	
0	1269	糠沢	
0	126b	早口	
0	126c	下川沿	
0	126d	大館	
0	126e	白沢	
0	1270	陣場	
0	1271	津軽湯の沢	
0	1272	碇ケ関	
0	1273	長峰	
0	1275	大鰐温泉	
0	1276	石川	
0	1277	弘前
0	1278	撫牛子	
0	127a	川部	
0	127b	北常盤	
0	127c	浪岡	
0	127d	大釈迦	
0	127f	鶴ケ坂	
0	1280	津軽新城	
0	1282	新青森	
0	1301	新津	#unused
0	1302	京ケ瀬	
0	1303	水原	
0	1304	神山	
0	1306	月岡	
0	1307	中浦	
0	1308	新発田	
0	1309	加治	
0	130b	金塚	
0	130c	中条	
0	130d	平木田	
0	130e	坂町	
0	1310	平林	
0	1311	岩船町	
0	1312	村上	
0	1313	間島	
0	1315	越後早川	
0	1316	桑川	
0	1317	今川	
0	1318	越後寒川	
0	131a	勝木	
0	131b	府屋	
0	131c	鼠ケ関	
0	131d	小岩川	
0	131f	あつみ温泉	
0	1320	五十川	
0	1321	小波渡	
0	1322	三瀬	
0	1324	羽前水沢	
0	1325	羽前大山	
0	1326	鶴岡	
0	1327	藤島	
0	1329	西袋	
0	132a	余目	
0	132b	北余目	
0	132c	砂越	
0	132e	東酒田	
0	132f	酒田	
0	1330	本楯	
0	1331	南鳥海	
0	1333	遊佐	
0	1334	吹浦	
0	1335	女鹿	
0	1336	小砂川	
0	1337	上浜	
0	1338	象潟	
0	1339	金浦	
0	133a	仁賀保	
0	133b	西目	
0	133c	羽後本荘	
0	133d	羽後岩谷	
0	133e	折渡	
0	133f	羽後亀田	
0	1340	岩城みなと	
0	1341	道川	
0	1342	下浜	
0	1343	桂根	
0	1344	新屋	
0	1345	羽後牛島	
0	1401	高松	#unused
0	1402	昭和町	
0	1403	栗林公園北口	
0	1405	栗林	
0	1406	木太町	
0	1407	屋島	
0	1409	古高松南	
0	140a	八栗口	
0	140b	讃岐牟礼	
0	140c	志度	
0	140d	オレンジタウン	
0	140e	造田	
0	140f	神前	
0	1411	讃岐津田	
0	1412	鶴羽	
0	1413	丹生	
0	1415	三本松	
0	1416	讃岐白鳥	
0	1417	引田	
0	1419	讃岐相生	
0	141a	阿波大宮	
0	141b	板野	
0	141d	阿波川端	
0	141e	板東	
0	141f	池谷	
0	1421	勝瑞	
0	1422	吉成	
0	1425	佐古	
0	1426	徳島	
0	1427	阿波富田	
0	1429	二軒屋	
0	142a	文化の森	
0	142b	地蔵橋	
0	142d	中田	
0	142e	南小松島	
0	1431	阿波赤石	
0	1432	立江	
0	1435	羽ノ浦	
0	1436	西原	
0	1437	阿波中島	
0	1439	阿南	
0	143a	見能林	
0	143b	阿波橘	
0	143d	桑野	
0	143e	新野	
0	143f	阿波福井	
0	1340	由岐	
0	1341	田井ノ浜	#(臨)
0	1342	木岐	
0	1343	北河内	
0	1345	日和佐	
0	1346	山河内	
0	1347	辺川	
0	1349	牟岐	
0	134a	鯖瀬	
0	134b	浅川	
0	134d	阿波海南	
0	1501	高崎	#unused
0	1502	高崎問屋町	
0	1503	井野	
0	1504	新前橋	
0	1505	群馬総社	
0	1506	八木原	
0	1507	渋川	
0	1508	敷島	
0	1509	津久田	
0	150b	岩本	
0	150c	沼田	
0	150d	後閑	
0	1510	上牧	
0	1511	水上	
0	1512	湯檜曽	
0	1513	土合	
0	1515	土樽	
0	1516	越後中里	
0	1517	岩原スキー場前	
0	1518	越後湯沢	
0	1519	石打	
0	151a	大沢	
0	151b	上越国際スキー場前	
0	151c	塩沢	
0	151d	六日町	
0	151f	五日町	
0	1520	浦佐	
0	1521	八色	
0	1522	小出	
0	1524	越後堀之内	
0	1525	北堀之内	
0	1526	越後川口	
0	1601	御茶ノ水	#unused
0	1602	秋葉原	#unused
0	1603	浅草橋	
0	1604	両国	
0	1606	錦糸町	
0	1607	亀戸	
0	1608	平井	
0	1609	新小岩	
0	160b	小岩	
0	160c	市川	
0	160d	本八幡	
0	160e	下総中山	
0	1610	西船橋	
0	1611	船橋	
0	1612	東船橋	
0	1613	津田沼	
0	1614	幕張本郷	
0	1615	幕張	
0	1616	新検見川	
0	1617	稲毛	
0	1618	西千葉	
0	161a	千葉	
0	161b	東千葉	
0	161d	都賀	
0	161f	四街道	
0	1621	物井	
0	1622	佐倉	
0	1623	南酒々井	
0	1624	榎戸	
0	1626	八街	
0	1628	日向	
0	162a	成東	
0	162c	松尾	
0	162d	横芝	
0	162e	飯倉	
0	162f	八日市場	
0	1631	干潟	
0	1632	旭	
0	1633	飯岡	
0	1634	倉橋	
0	1636	猿田	
0	1637	松岸	
0	1638	銚子	
0	1703	ガーラ湯沢	#(臨)
0	1801	川崎	#unused
0	1802	尻手	
0	1803	矢向	
0	1804	鹿島田	
0	1806	平間	
0	1807	向河原	
0	1808	武蔵小杉	
0	1809	武蔵中原	
0	180b	武蔵新城	
0	180c	武蔵溝ノ口	
0	180d	津田山	
0	180e	久地	
0	1810	宿河原	
0	1811	登戸	
0	1812	中野島	
0	1813	稲田堤	
0	1815	矢野口	
0	1816	稲城長沼	
0	1817	南多摩	
0	1818	府中本町	
0	181a	分倍河原	
0	181b	西府	
0	181c	谷保	
0	181d	矢川	
0	181e	西国立	
0	181f	立川	#unused
0	1820	西立川	
0	1821	東中神	
0	1822	中神	
0	1824	昭島	
0	1825	拝島	
0	1826	牛浜	
0	1827	福生	
0	1829	羽村	
0	182a	小作	
0	182b	河辺	
0	182c	東青梅	
0	182e	青梅	
0	182f	宮ノ平	
0	1830	日向和田	
0	1831	石神前	
0	1833	二俣尾	
0	1834	軍畑	
0	1835	沢井	
0	1836	御嶽	
0	1838	川井	
0	1839	古里	
0	183a	鳩ノ巣	
0	183b	白丸	
0	183d	奥多摩	
0	1901	鶴見	#unused
0	1902	国道	
0	1903	鶴見小野	
0	1904	弁天橋	
0	1906	浅野	
0	1907	安善	
0	1908	武蔵白石	
0	1909	浜川崎	
0	190b	昭和	
0	190c	扇町	
0	1a01	川崎	#unused
0	1a02	尻手	#unused
0	1a03	八丁畷	
0	1a04	川崎新町	
0	1a05	小田栄	
0	1b01	浅野	#unused
0	1b02	新芝浦	
0	1b03	海芝浦	
0	1c01	武蔵白石	#unused
0	1c02	大川	
0	1d04	本郷台	
0	1d06	港南台	
0	1d07	洋光台	
0	1d08	新杉田	
0	1d09	磯子	
0	1d0a	根岸	
0	1d0c	山手	
0	1d0d	石川町	
0	1d0e	関内	
0	1d0f	桜木町	
0	1d13	大口	
0	1d14	菊名	
0	1d16	新横浜	
0	1d17	小机	
0	1d19	鴨居	
0	1d1a	中山	
0	1d1b	十日市場	
0	1d1c	長津田	
0	1d1d	成瀬	
0	1d1e	町田	
0	1d1f	古淵	
0	1d20	淵野辺	
0	1d21	矢部	
0	1d22	相模原	
0	1d23	橋本	
0	1d25	相原	
0	1d26	八王子みなみ野	
0	1d27	片倉	
0	1d2a	北八王子	
0	1d2b	小宮	
0	1d2e	東福生	
0	1d30	箱根ケ崎	
0	1d31	金子	
0	1d33	東飯能	
0	1d35	高麗川	
0	1d37	毛呂	
0	1d38	越生	
0	1d3a	明覚	
0	1d3c	小川町	
0	1d3d	竹沢	
0	1d3e	折原	
0	1d3f	寄居	
0	1d41	用土	
0	1d42	松久	
0	1d43	児玉	
0	1d44	丹荘	
0	1d46	群馬藤岡	
0	1d47	北藤岡	
0	1e01	大船	#unused
0	1e02	北鎌倉	
0	1e03	鎌倉	
0	1e04	逗子	
0	1e06	東逗子	
0	1e07	田浦	
0	1e08	横須賀	
0	1e09	衣笠	
0	1e0b	久里浜	
0	1f01	茅ケ崎	#unused
0	1f02	北茅ケ崎	
0	1f03	香川	
0	1f04	寒川	
0	1f06	宮山	
0	1f07	倉見	
0	1f08	門沢橋	
0	1f09	社家	
0	1f0b	厚木	
0	1f0c	海老名	
0	1f0d	入谷	
0	1f0e	相武台下	
0	1f0f	下溝	
0	1f10	原当麻	
0	1f12	番田	
0	1f13	上溝	
0	1f14	南橋本	
0	1f42	大元	
0	1f43	備前西市	
0	1f44	妹尾	
0	1f46	備中箕島	
0	1f47	早島	
0	1f48	久々原	
0	1f49	茶屋町	
0	1f4b	彦崎	
0	1f4c	備前片岡	
0	1f4d	迫川	
0	1f4e	常山	
0	1f50	八浜	
0	1f51	備前田井	
0	1f52	宇野	
0	1f81	郡山	#unused
0	1f82	郡山富田	2017-03-31/喜久田
0	1f83	喜久田	2017-03-31/
0	1f84	安子ケ島	
0	1f85	磐梯熱海	
0	1f86	中山宿	
0	1f87	上戸	
0	1f88	猪苗代湖畔	#(臨)
0	1f89	関都	
0	1f8a	川桁	
0	1f8b	猪苗代	
0	1f8c	翁島	
0	1f8d	磐梯町	
0	1f8e	東長原	
0	1f90	広田	
0	1f91	会津若松	
0	1f92	堂島	
0	1f93	笈川	
0	1f95	塩川	
0	1f96	姥堂	
0	1f97	会津豊川	
0	1f98	喜多方	
0	1f9a	山都	
0	1f9b	荻野	
0	1f9c	尾登	
0	1f9d	野沢	
0	1f9f	上野尻	
0	1fa0	徳沢	
0	1fa1	豊実	
0	1fa2	日出谷	
0	1fa4	鹿瀬	
0	1fa5	津川	
0	1fa6	三川	
0	1fa7	五十島	
0	1fa9	東下条	
0	1faa	咲花	
0	1fab	馬下	
0	1fac	猿和田	
0	1fae	五泉
0	1faf	北五泉
0	1fb0	新関
0	1fb1	東新津
0	1fc1	大沼	#unused
0	1fc2		2022-03-11/池田園
0	1fc3		2022-03-11/流山温泉
0	1fc4	銚子口(信)	2022-03-11/銚子口
0	1fc5	鹿部	
0	1fc6	渡島沼尻	
0	1fc8	渡島砂原	
0	1fc9	掛澗	
0	1fca	尾白内	
0	1fcc	東森	
0	2041	岡山	#unused
0	2042	備前三門	
0	2043	大安寺	
0	2044	備前一宮	
0	2046	吉備津	
0	2047	備中高松	
0	2048	足守	
0	2049	服部	
0	204b	東総社	
0	204c	総社	
0	2081	いわき	#unused
0	2082	赤井	
0	2083	小川郷	
0	2084	江田	
0	2085	川前	
0	2086	夏井	
0	2087	小野新町	
0	2088	神俣	
0	2089	菅谷	
0	208b	大越	
0	208c	磐城常葉	
0	208d	船引	
0	208e	要田	
0	2090	三春	
0	2091	舞木	
0	2101	熱海	#unused
0	2102	来宮	
0	2103	伊豆多賀	
0	2104	網代	
0	2106	宇佐美	
0	2107	伊東	
0	2141	岡山	#unused
0	2142	法界院	
0	2143	備前原	
0	2144	玉柏	
0	2146	牧山	
0	2147	野々口	
0	2148	金川	
0	2149	建部	
0	214b	福渡	
0	214c	神目	
0	214d	弓削	
0	214e	誕生寺	
0	2150	小原	
0	2151	亀甲	
0	2152	佐良山	
0	2153	津山口	
0	2155	津山	
0	2156	東津山	
0	2157	高野	
0	2158	美作滝尾	
0	215a	三浦	
0	215b	美作加茂	
0	215c	知和	
0	215d	美作河井	
0	215f	那岐	
0	2160	土師	
0	2161	智頭	
0	2162	因幡社	
0	2164	用瀬	
0	2165	鷹狩	
0	2166	国英	
0	2167	河原	
0	2169	郡家	
0	216a	東郡家	
0	216b	津ノ井	
0	2181	会津若松	#unused
0	2182	七日町	
0	2183	西若松	
0	2184	会津本郷	
0	2186	会津高田	
0	2187	根岸	
0	2188	新鶴	
0	2189	若宮	
0	218b	会津坂下	
0	218c	塔寺	
0	218d	会津坂本	
0	218e	会津柳津	
0	2190	郷戸	
0	2191	滝谷	
0	2192	会津桧原	
0	2193	会津西方	
0	2195	会津宮下	
0	2196	早戸	
0	2197	会津水沼	
0	2198	会津中川	
0	219a	会津川口	
0	219b	本名	
0	219c	会津越川	
0	219d	会津横田	
0	219f	会津大塩	
0	21a0	会津塩沢	
0	21a1	会津蒲生	
0	21a2	只見	
0	21a5	大白川	
0	21a7	入広瀬	
0	21a9	上条	
0	21aa	越後須原	
0	21ab	魚沼田中	
0	21ac	越後広瀬	
0	21ae	藪神	
0	2201	大垣	#unused
0	2202	荒尾	
0	2203	美濃赤坂	
0	2301	尼崎	#unused
0	2303	加島	
0	2305	御幣島	
0	2307	海老江	
0	2308	新福島	
0	2309	北新地	
0	230b	大阪天満宮	
0	230d	大阪城北詰	
0	2341	倉敷	#unused
0	2342	清音	
0	2343	総社	
0	2344	豪渓	
0	2346	日羽	
0	2347	美袋	
0	2348	備中広瀬	
0	2349	備中高梁	
0	234b	木野山	
0	234c	備中川面	
0	234d	方谷	
0	234e	井倉	
0	2350	石蟹	
0	2351	新見	
0	2352	布原	
0	2353	備中神代	
0	2554	足立	
0	2556	新郷	
0	2557	上石見	
0	2558	生山	
0	2559	上菅	
0	255b	黒坂	
0	255c	根雨	
0	255d	武庫	
0	255e	江尾	
0	2560	伯耆溝口	
0	2561	岸本	
0	2381	仙台	#unused
0	2382	榴ケ岡	
0	2383	宮城野原	
0	2384	陸前原ノ町	
0	2385	苦竹	
0	2386	小鶴新田	
0	2387	福田町	
0	2388	陸前高砂	
0	2389	中野栄	
0	238a	多賀城	
0	238b	下馬	
0	238c	西塩釜	
0	238d	本塩釜	
0	238e	東塩釜	
0	2390	陸前浜田	
0	2391	松島海岸	
0	2392	高城町	
0	2393	手樽	
0	2395	陸前富山	
0	2396	陸前大塚	
0	2397	東名	
0	2398	野蒜	
0	2399	陸前小野	2016-03-25/
0	239a	鹿妻	2016-03-25/陸前小野
0	239b	矢本	2016-03-25/鹿妻
0	239c	東矢本	2016-03-25/矢本
0	239d	陸前赤井	2016-03-25/東矢本
0	239e	石巻あゆみ野	2016-03-25/陸前赤井
0	239f	蛇田	
0	23a0	陸前山下	
0	23a1	石巻	
0	2401	拝島	#unused
0	2402	熊川	
0	2403	東秋留	
0	2404	秋川	
0	2406	武蔵引田	
0	2407	武蔵増戸	
0	2408	武蔵五日市	
0	2441	備中神代	#unused
0	2442	坂根	
0	2443	市岡	
0	2444	矢神	
0	2446	野馳	
0	2447	東城	
0	2448	備後八幡	
0	2449	内名	
0	244b	小奴可	
0	244c	道後山	
0	244d	備後落合	
0	244e	比婆山
0	2450	備後西城	
0	2451	平子	
0	2452	高	
0	2453	備後庄原	
0	2455	備後三日市	
0	2556	七塚	
0	2557	山ノ内	
0	2558	下和知	
0	255a	塩町	
0	255b	神杉	
0	255c	八次	
0	245d	三次	
0	245f	西三次	
0	2460	志和地	
0	2461	上川立	
0	2462	甲立	
0	2464	吉田口	
0	2465	向原	
0	2466	井原市	
0	2467	志和口	
0	2469	上三田	
0	246a	中三田	
0	246b	白木山	
0	246c	狩留家	
0	246e	上深川	
0	246f	中深川	
0	2470	下深川	
0	2471	玖村	
0	2473	安芸矢口	
0	2474	戸坂	
0	2475	矢賀	
0	2481	小牛田	#unused
0	2482	上涌谷	
0	2483	涌谷	
0	2485	前谷地	
0	2486	佳景山	
0	2487	鹿又	
